id,id_grade,geocodigo,estado_sigla,nome
4208,4208,4121307,pr,Rancho Alegre
4209,4209,4121356,pr,Rancho Alegre D'Oeste
4210,4210,4121406,pr,Realeza
4211,4211,4121505,pr,Rebouças
4212,4212,4121604,pr,Renascença
4213,4213,4121703,pr,Reserva
4214,4214,4121752,pr,Reserva do Iguaçu
4215,4215,4121802,pr,Ribeirão Claro
4216,4216,4121901,pr,Ribeirão do Pinhal
4217,4217,4122008,pr,Rio Azul
4218,4218,4122107,pr,Rio Bom
4219,4219,4122156,pr,Rio Bonito do Iguaçu
4220,4220,4122172,pr,Rio Branco do Ivaí
4221,4221,4122206,pr,Rio Branco do Sul
4222,4222,4122305,pr,Rio Negro
4223,4223,4122404,pr,Rolândia
4224,4224,4122503,pr,Roncador
4225,4225,4122602,pr,Rondon
4226,4226,4122651,pr,Rosário do Ivaí
4227,4227,4122701,pr,Sabáudia
4228,4228,4122800,pr,Salgado Filho
4229,4229,4122909,pr,Salto do Itararé
4230,4230,4123006,pr,Salto do Lontra
4231,4231,4123105,pr,Santa Amélia
4232,4232,4123204,pr,Santa Cecília do Pavão
4233,4233,4123303,pr,Santa Cruz de Monte Castelo
4234,4234,4123402,pr,Santa Fé
4235,4235,4123501,pr,Santa Helena
4236,4236,4123600,pr,Santa Inês
4237,4237,4123709,pr,Santa Isabel do Ivaí
4238,4238,4123808,pr,Santa Izabel do Oeste
4239,4239,4123824,pr,Santa Lúcia
4240,4240,4123857,pr,Santa Maria do Oeste
4241,4241,4123907,pr,Santa Mariana
4242,4242,4123956,pr,Santa Mônica
4243,4243,4124004,pr,Santana do Itararé
4244,4244,4124020,pr,Santa Tereza do Oeste
4245,4245,4124053,pr,Santa Terezinha de Itaipu
4246,4246,4124103,pr,Santo Antônio da Platina
4247,4247,4124202,pr,Santo Antônio do Caiuá
4248,4248,4124301,pr,Santo Antônio do Paraíso
4249,4249,4124400,pr,Santo Antônio do Sudoeste
4250,4250,4124509,pr,Santo Inácio
4251,4251,4124608,pr,São Carlos do Ivaí
4252,4252,4124707,pr,São Jerônimo da Serra
4253,4253,4124806,pr,São João
4254,4254,4124905,pr,São João do Caiuá
4255,4255,4125001,pr,São João do Ivaí
4256,4256,4125100,pr,São João do Triunfo
4257,4257,4125209,pr,São Jorge d'Oeste
4258,4258,4125308,pr,São Jorge do Ivaí
4259,4259,4125357,pr,São Jorge do Patrocínio
4260,4260,4125407,pr,São José da Boa Vista
4261,4261,4125456,pr,São José das Palmeiras
4262,4262,4125506,pr,São José dos Pinhais
4263,4263,4125555,pr,São Manoel do Paraná
4264,4264,4125605,pr,São Mateus do Sul
4265,4265,4125704,pr,São Miguel do Iguaçu
4266,4266,4125753,pr,São Pedro do Iguaçu
4267,4267,4125803,pr,São Pedro do Ivaí
4268,4268,4125902,pr,São Pedro do Paraná
4269,4269,4126009,pr,São Sebastião da Amoreira
4270,4270,4126108,pr,São Tomé
4271,4271,4126207,pr,Sapopema
4272,4272,4126256,pr,Sarandi
4273,4273,4126272,pr,Saudade do Iguaçu
4274,4274,4126306,pr,Sengés
4275,4275,4126355,pr,Serranópolis do Iguaçu
4276,4276,4126405,pr,Sertaneja
4277,4277,4126504,pr,Sertanópolis
4278,4278,4126603,pr,Siqueira Campos
4279,4279,4126652,pr,Sulina
4280,4280,4126678,pr,Tamarana
4281,4281,4126702,pr,Tamboara
4282,4282,4126801,pr,Tapejara
4283,4283,4126900,pr,Tapira
4284,4284,4127007,pr,Teixeira Soares
4285,4285,4127106,pr,Telêmaco Borba
4286,4286,4127205,pr,Terra Boa
4287,4287,4127304,pr,Terra Rica
4288,4288,4127403,pr,Terra Roxa
4289,4289,4127502,pr,Tibagi
4290,4290,4127601,pr,Tijucas do Sul
4291,4291,4127700,pr,Toledo
4292,4292,4127809,pr,Tomazina
4293,4293,4127858,pr,Três Barras do Paraná
4294,4294,4127882,pr,Tunas do Paraná
4295,4295,4127908,pr,Tuneiras do Oeste
4296,4296,4127957,pr,Tup�ssi
4297,4297,4127965,pr,Turvo
4298,4298,4128005,pr,Ubiratã
4299,4299,4128104,pr,Umuarama
4300,4300,4128203,pr,União da Vitória
4301,4301,4128302,pr,Uniflor
4302,4302,4128401,pr,Uraí
4303,4303,4128500,pr,Wenceslau Braz
4304,4304,4128534,pr,Ventania
4305,4305,4128559,pr,Vera Cruz do Oeste
4306,4306,4128609,pr,Verê
4307,4307,4128625,pr,Alto Paraíso
4308,4308,4128633,pr,Doutor Ulysses
4309,4309,4128658,pr,Virmond
4310,4310,4128708,pr,Vitorino
4311,4311,4128807,pr,Xambrê
4312,4312,4200051,sc,Abdon Batista
4313,4313,4200101,sc,Abelardo Luz
4314,4314,4200200,sc,Agrolândia
4315,4315,4200309,sc,Agronômica
4316,4316,4200408,sc,Água Doce
4317,4317,4200507,sc,Águas de Chapecó
4318,4318,4200556,sc,Águas Frias
4319,4319,4200606,sc,Águas Mornas
4320,4320,4200705,sc,Alfredo Wagner
4321,4321,4200754,sc,Alto Bela Vista
4322,4322,4200804,sc,Anchieta
4323,4323,4200903,sc,Angelina
4324,4324,4201000,sc,Anita Garibaldi
4325,4325,4201109,sc,Anitápolis
4326,4326,4201208,sc,Antônio Carlos
4327,4327,4201257,sc,Apiúna
4328,4328,4201273,sc,Arabutã
4329,4329,4201307,sc,Araquari
4330,4330,4201406,sc,Araranguá
4331,4331,4201505,sc,Armazém
4332,4332,4201604,sc,Arroio Trinta
4333,4333,4201653,sc,Arvoredo
4334,4334,4201703,sc,Ascurra
4335,4335,4201802,sc,Atalanta
4336,4336,4201901,sc,Aurora
4337,4337,4201950,sc,Balneário Arroio do Silva
4338,4338,4202008,sc,Balneário Camboriú
4339,4339,4202057,sc,Balneário Barra do Sul
4340,4340,4202073,sc,Balneário Gaivota
4341,4341,4202081,sc,Bandeirante
4342,4342,4202099,sc,Barra Bonita
4343,4343,4202107,sc,Barra Velha
4344,4344,4202131,sc,Bela Vista do Toldo
4345,4345,4202156,sc,Belmonte
4346,4346,4202206,sc,Benedito Novo
4347,4347,4202305,sc,Biguaçu
4348,4348,4202404,sc,Blumenau
4349,4349,4202438,sc,Bocaina do Sul
4350,4350,4202453,sc,Bombinhas
4351,4351,4202503,sc,Bom Jardim da Serra
4352,4352,4202537,sc,Bom Jesus
4353,4353,4202578,sc,Bom Jesus do Oeste
4354,4354,4202602,sc,Bom Retiro
4355,4355,4202701,sc,Botuverá
4356,4356,4202800,sc,Braço do Norte
4357,4357,4202859,sc,Braço do Trombudo
4358,4358,4202875,sc,Brunópolis
4359,4359,4202909,sc,Brusque
4360,4360,4203006,sc,Caçador
4361,4361,4203105,sc,Caibi
4362,4362,4203154,sc,Calmon
4363,4363,4203204,sc,Camboriú
4364,4364,4203253,sc,Capão Alto
4365,4365,4203303,sc,Campo Alegre
4366,4366,4203402,sc,Campo Belo do Sul
4367,4367,4203501,sc,Campo Erê
4368,4368,4203600,sc,Campos Novos
4369,4369,4203709,sc,Canelinha
4370,4370,4203808,sc,Canoinhas
4371,4371,4203907,sc,Capinzal
4372,4372,4203956,sc,Capivari de Baixo
4373,4373,4204004,sc,Catanduvas
4374,4374,4204103,sc,Caxambu do Sul
4375,4375,4204152,sc,Celso Ramos
4376,4376,4204178,sc,Cerro Negro
4377,4377,4204194,sc,Chapadão do Lageado
4378,4378,4204202,sc,Chapecó
4379,4379,4204251,sc,Cocal do Sul
4380,4380,4204301,sc,Concórdia
4381,4381,4204350,sc,Cordilheira Alta
4382,4382,4204400,sc,Coronel Freitas
4383,4383,4204459,sc,Coronel Martins
4384,4384,4204509,sc,Corupá
4385,4385,4204558,sc,Correia Pinto
4386,4386,4204608,sc,Criciúma
4387,4387,4204707,sc,Cunha Porã
4388,4388,4204756,sc,Cunhataí
4389,4389,4204806,sc,Curitibanos
4390,4390,4204905,sc,Descanso
4391,4391,4205001,sc,Dionísio Cerqueira
4392,4392,4205100,sc,Dona Emma
4393,4393,4205159,sc,Doutor Pedrinho
4394,4394,4205175,sc,Entre Rios
4395,4395,4205191,sc,Ermo
4396,4396,4205209,sc,Erval Velho
4397,4397,4205308,sc,Faxinal dos Guedes
4398,4398,4205357,sc,Flor do Sertão
4399,4399,4205407,sc,Florianópolis
4400,4400,4205431,sc,Formosa do Sul
4401,4401,4205456,sc,Forquilhinha
4402,4402,4205506,sc,Fraiburgo
4403,4403,4205555,sc,Frei Rogério
4404,4404,4205605,sc,Galvão
4405,4405,4205704,sc,Garopaba
4406,4406,4205803,sc,Garuva
4407,4407,4205902,sc,Gaspar
4408,4408,4206009,sc,Governador Celso Ramos
4409,4409,4206108,sc,Grão Pará
4410,4410,4206207,sc,Gravatal
4411,4411,4206306,sc,Guabiruba
4412,4412,4206405,sc,Guaraciaba
4413,4413,4206504,sc,Guaramirim
4414,4414,4206603,sc,Guarujá do Sul
4415,4415,4206652,sc,Guatambú
4416,4416,4206702,sc,Herval d'Oeste
4417,4417,4206751,sc,Ibiam
4418,4418,4206801,sc,Ibicaré
4419,4419,4206900,sc,Ibirama
4420,4420,4207007,sc,Içara
4421,4421,4207106,sc,Ilhota
4422,4422,4207205,sc,Imaruí
4423,4423,4207304,sc,Imbituba
4424,4424,4207403,sc,Imbuia
4425,4425,4207502,sc,Indaial
4426,4426,4207577,sc,Iomerê
4427,4427,4207601,sc,Ipira
4428,4428,4207650,sc,Iporã do Oeste
4429,4429,4207684,sc,Ipuaçu
4430,4430,4207700,sc,Ipumirim
4431,4431,4207759,sc,Iraceminha
4432,4432,4207809,sc,Irani
4433,4433,4207858,sc,Irati
4434,4434,4207908,sc,Irineópolis
4435,4435,4208005,sc,Itá
4436,4436,4208104,sc,Itaiópolis
4437,4437,4208203,sc,Itajaí
4438,4438,4208302,sc,Itapema
4439,4439,4208401,sc,Itapiranga
4440,4440,4208450,sc,Itapoá
4441,4441,4208500,sc,Ituporanga
4442,4442,4208609,sc,Jaborá
4443,4443,4208708,sc,Jacinto Machado
4444,4444,4208807,sc,Jaguaruna
4445,4445,4208906,sc,Jaraguá do Sul
4446,4446,4208955,sc,Jardinópolis
4447,4447,4209003,sc,Joaçaba
4448,4448,4209102,sc,Joinville
4449,4449,4209151,sc,José Boiteux
4450,4450,4209177,sc,Jupiá
4451,4451,4209201,sc,Lacerdópolis
4452,4452,4209300,sc,Lages
4453,4453,4209409,sc,Laguna
4454,4454,4209458,sc,Lajeado Grande
4455,4455,4209508,sc,Laurentino
4456,4456,4209607,sc,Lauro Müller
4457,4457,4209706,sc,Lebon Régis
4458,4458,4209805,sc,Leoberto Leal
4459,4459,4209854,sc,Lindóia do Sul
4460,4460,4209904,sc,Lontras
4461,4461,4210001,sc,Luiz Alves
4462,4462,4210035,sc,Luzerna
4463,4463,4210050,sc,Macieira
4464,4464,4210100,sc,Mafra
4465,4465,4210209,sc,Major Gercino
4466,4466,4210308,sc,Major Vieira
4467,4467,4210407,sc,Maracajá
4468,4468,4210506,sc,Maravilha
4469,4469,4210555,sc,Marema
4470,4470,4210605,sc,Massaranduba
4471,4471,4210704,sc,Matos Costa
4472,4472,4210803,sc,Meleiro
4473,4473,4210852,sc,Mirim Doce
4474,4474,4210902,sc,Modelo
4475,4475,4211009,sc,Mondaí
4476,4476,4211058,sc,Monte Carlo
4477,4477,4211108,sc,Monte Castelo
4478,4478,4211207,sc,Morro da Fumaça
4479,4479,4211256,sc,Morro Grande
4480,4480,4211306,sc,Navegantes
4481,4481,4211405,sc,Nova Erechim
4482,4482,4211454,sc,Nova Itaberaba
4483,4483,4211504,sc,Nova Trento
4484,4484,4211603,sc,Nova Veneza
4485,4485,4211652,sc,Novo Horizonte
4486,4486,4211702,sc,Orleans
4487,4487,4211751,sc,Otacílio Costa
4488,4488,4211801,sc,Ouro
4489,4489,4211850,sc,Ouro Verde
4490,4490,4211876,sc,Paial
4491,4491,4211892,sc,Painel
4492,4492,4211900,sc,Palhoça
4493,4493,4212007,sc,Palma Sola
4494,4494,4212056,sc,Palmeira
4495,4495,4212106,sc,Palmitos
4496,4496,4212205,sc,Papanduva
4497,4497,4212239,sc,Paraíso
4498,4498,4212254,sc,Passo de Torres
4499,4499,4212270,sc,Passos Maia
4500,4500,4212304,sc,Paulo Lopes
4501,4501,4212403,sc,Pedras Grandes
4502,4502,4212502,sc,Penha
4503,4503,4212601,sc,Peritiba
4504,4504,4212650,sc,Pescaria Brava
4505,4505,4212700,sc,Petrolândia
4506,4506,4212809,sc,Balneário Piçarras
4507,4507,4212908,sc,Pinhalzinho
4508,4508,4213005,sc,Pinheiro Preto
4509,4509,4213104,sc,Piratuba
4510,4510,4213153,sc,Planalto Alegre
4511,4511,4213203,sc,Pomerode
4512,4512,4213302,sc,Ponte Alta
4513,4513,4213351,sc,Ponte Alta do Norte
4514,4514,4213401,sc,Ponte Serrada
4515,4515,4213500,sc,Porto Belo
4516,4516,4213609,sc,Porto União
4517,4517,4213708,sc,Pouso Redondo
4518,4518,4213807,sc,Praia Grande
4519,4519,4213906,sc,Presidente Castello Branco
4520,4520,4214003,sc,Presidente Getúlio
4521,4521,4214102,sc,Presidente Nereu
4522,4522,4214151,sc,Princesa
4523,4523,4214201,sc,Quilombo
4524,4524,4214300,sc,Rancho Queimado
4525,4525,4214409,sc,Rio das Antas
4526,4526,4214508,sc,Rio do Campo
4527,4527,4214607,sc,Rio do Oeste
4528,4528,4214706,sc,Rio dos Cedros
4529,4529,4214805,sc,Rio do Sul
4530,4530,4214904,sc,Rio Fortuna
4531,4531,4215000,sc,Rio Negrinho
4532,4532,4215059,sc,Rio Rufino
4533,4533,4215075,sc,Riqueza
4534,4534,4215109,sc,Rodeio
4535,4535,4215208,sc,Romelândia
4536,4536,4215307,sc,Salete
4537,4537,4215356,sc,Saltinho
4538,4538,4215406,sc,Salto Veloso
4539,4539,4215455,sc,Sangão
4540,4540,4215505,sc,Santa Cecília
4541,4541,4215554,sc,Santa Helena
4542,4542,4215604,sc,Santa Rosa de Lima
4543,4543,4215653,sc,Santa Rosa do Sul
4544,4544,4215679,sc,Santa Terezinha
4545,4545,4215687,sc,Santa Terezinha do Progresso
4546,4546,4215695,sc,Santiago do Sul
4547,4547,4215703,sc,Santo Amaro da Imperatriz
4548,4548,4215752,sc,São Bernardino
4549,4549,4215802,sc,São Bento do Sul
4550,4550,4215901,sc,São Bonifácio
4551,4551,4216008,sc,São Carlos
4552,4552,4216057,sc,São Cristóvão do Sul
4553,4553,4216107,sc,São Domingos
4554,4554,4216206,sc,São Francisco do Sul
4555,4555,4216255,sc,São João do Oeste
4556,4556,4216305,sc,São João Batista
4557,4557,4216354,sc,São João do Itaperiú
4558,4558,4216404,sc,São João do Sul
4559,4559,4216503,sc,São Joaquim
4560,4560,4216602,sc,São José
4561,4561,4216701,sc,São José do Cedro
4562,4562,4216800,sc,São José do Cerrito
4563,4563,4216909,sc,São Lourenço do Oeste
4564,4564,4217006,sc,São Ludgero
4565,4565,4217105,sc,São Martinho
4566,4566,4217154,sc,São Miguel da Boa Vista
4567,4567,4217204,sc,São Miguel do Oeste
4568,4568,4217253,sc,São Pedro de Alcântara
4569,4569,4217303,sc,Saudades
4570,4570,4217402,sc,Schroeder
4571,4571,4217501,sc,Seara
4572,4572,4217550,sc,Serra Alta
4573,4573,4217600,sc,Siderópolis
4574,4574,4217709,sc,Sombrio
4575,4575,4217758,sc,Sul Brasil
4576,4576,4217808,sc,Taió
4577,4577,4217907,sc,Tangará
4578,4578,4217956,sc,Tigrinhos
4579,4579,4218004,sc,Tijucas
4580,4580,4218103,sc,Timbé do Sul
4581,4581,4218202,sc,Timbó
4582,4582,4218251,sc,Timbó Grande
4583,4583,4218301,sc,Três Barras
4584,4584,4218350,sc,Treviso
4585,4585,4218400,sc,Treze de Maio
4586,4586,4218509,sc,Treze Tílias
4587,4587,4218608,sc,Trombudo Central
4588,4588,4218707,sc,Tubarão
4589,4589,4218756,sc,Tunápolis
4590,4590,4218806,sc,Turvo
4591,4591,4218855,sc,União do Oeste
4592,4592,4218905,sc,Urubici
4593,4593,4218954,sc,Urupema
4594,4594,4219002,sc,Urussanga
4595,4595,4219101,sc,Vargeão
4596,4596,4219150,sc,Vargem
4597,4597,4219176,sc,Vargem Bonita
4598,4598,4219200,sc,Vidal Ramos
4599,4599,4219309,sc,Videira
4600,4600,4219358,sc,Vitor Meireles
4601,4601,4219408,sc,Witmarsum
4602,4602,4219507,sc,Xanxerê
4603,4603,4219606,sc,Xavantina
4604,4604,4219705,sc,Xaxim
4605,4605,4219853,sc,Zortéa
4606,4606,4220000,sc,Balneário Rincão
4607,4607,4300034,rs,Aceguá
4608,4608,4300059,rs,Água Santa
4609,4609,4300109,rs,Agudo
4610,4610,4300208,rs,Ajuricaba
4611,4611,4300307,rs,Alecrim
4612,4612,4300406,rs,Alegrete
4613,4613,4300455,rs,Alegria
4614,4614,4300471,rs,Almirante Tamandaré do Sul
4615,4615,4300505,rs,Alpestre
4616,4616,4300554,rs,Alto Alegre
4617,4617,4300570,rs,Alto Feliz
4618,4618,4300604,rs,Alvorada
4619,4619,4300638,rs,Amaral Ferrador
4620,4620,4300646,rs,Ametista do Sul
4621,4621,4300661,rs,André da Rocha
4622,4622,4300703,rs,Anta Gorda
4623,4623,4300802,rs,Antônio Prado
4624,4624,4300851,rs,Arambaré
4625,4625,4300877,rs,Araricá
4626,4626,4300901,rs,Aratiba
4627,4627,4301008,rs,Arroio do Meio
4628,4628,4301057,rs,Arroio do Sal
4629,4629,4301073,rs,Arroio do Padre
4630,4630,4301107,rs,Arroio dos Ratos
4631,4631,4301206,rs,Arroio do Tigre
4632,4632,4301305,rs,Arroio Grande
4633,4633,4301404,rs,Arvorezinha
4634,4634,4301503,rs,Augusto Pestana
4635,4635,4301552,rs,Áurea
4636,4636,4301602,rs,Bagé
4637,4637,4301636,rs,Balneário Pinhal
4638,4638,4301651,rs,Barão
4639,4639,4301701,rs,Barão de Cotegipe
4640,4640,4301750,rs,Barão do Triunfo
4641,4641,4301800,rs,Barracão
4642,4642,4301859,rs,Barra do Guarita
4643,4643,4301875,rs,Barra do Quaraí
4644,4644,4301909,rs,Barra do Ribeiro
4645,4645,4301925,rs,Barra do Rio Azul
4646,4646,4301958,rs,Barra Funda
4647,4647,4302006,rs,Barros Cassal
4648,4648,4302055,rs,Benjamin Constant do Sul
4649,4649,4302105,rs,Bento Gonçalves
4650,4650,4302154,rs,Boa Vista das Missões
4651,4651,4302204,rs,Boa Vista do Buricá
4652,4652,4302220,rs,Boa Vista do Cadeado
4653,4653,4302238,rs,Boa Vista do Incra
4654,4654,4302253,rs,Boa Vista do Sul
4655,4655,4302303,rs,Bom Jesus
4656,4656,4302352,rs,Bom Princípio
4657,4657,4302378,rs,Bom Progresso
4658,4658,4302402,rs,Bom Retiro do Sul
4659,4659,4302451,rs,Boqueirão do Leão
4660,4660,4302501,rs,Bossoroca
4661,4661,4302584,rs,Bozano
4662,4662,4302600,rs,Braga
4663,4663,4302659,rs,Brochier
4664,4664,4302709,rs,Butiá
4665,4665,4302808,rs,Caçapava do Sul
4666,4666,4302907,rs,Cacequi
4667,4667,4303004,rs,Cachoeira do Sul
4668,4668,4303103,rs,Cachoeirinha
4669,4669,4303202,rs,Cacique Doble
4670,4670,4303301,rs,Caibaté
4671,4671,4303400,rs,Caiçara
4672,4672,4303509,rs,Camaquã
4673,4673,4303558,rs,Camargo
4674,4674,4303608,rs,Cambará do Sul
4675,4675,4303673,rs,Campestre da Serra
4676,4676,4303707,rs,Campina das Missões
4677,4677,4303806,rs,Campinas do Sul
4678,4678,4303905,rs,Campo Bom
4679,4679,4304002,rs,Campo Novo
4680,4680,4304101,rs,Campos Borges
4681,4681,4304200,rs,Candelária
4682,4682,4304309,rs,Cândido Godói
4683,4683,4304358,rs,Candiota
4684,4684,4304408,rs,Canela
4685,4685,4304507,rs,Canguçu
4686,4686,4304606,rs,Canoas
4687,4687,4304614,rs,Canudos do Vale
4688,4688,4304622,rs,Capão Bonito do Sul
4689,4689,4304630,rs,Capão da Canoa
4690,4690,4304655,rs,Capão do Cipó
4691,4691,4304663,rs,Capão do Leão
4692,4692,4304671,rs,Capivari do Sul
4693,4693,4304689,rs,Capela de Santana
4694,4694,4304697,rs,Capitão
4695,4695,4304705,rs,Carazinho
4696,4696,4304713,rs,Caraá
4697,4697,4304804,rs,Carlos Barbosa
4698,4698,4304853,rs,Carlos Gomes
4699,4699,4304903,rs,Casca
4700,4700,4304952,rs,Caseiros
4701,4701,4305009,rs,Catuípe
4702,4702,4305108,rs,Caxias do Sul
4703,4703,4305116,rs,Centenário
4704,4704,4305124,rs,Cerrito
4705,4705,4305132,rs,Cerro Branco
4706,4706,4305157,rs,Cerro Grande
4707,4707,4305173,rs,Cerro Grande do Sul
4708,4708,4305207,rs,Cerro Largo
4709,4709,4305306,rs,Chapada
4710,4710,4305355,rs,Charqueadas
4711,4711,4305371,rs,Charrua
4712,4712,4305405,rs,Chiapetta
4713,4713,4305439,rs,Chuí
4714,4714,4305447,rs,Chuvisca
4715,4715,4305454,rs,Cidreira
4716,4716,4305504,rs,Ciríaco
4717,4717,4305587,rs,Colinas
4718,4718,4305603,rs,Colorado
4719,4719,4305702,rs,Condor
4720,4720,4305801,rs,Constantina
4721,4721,4305835,rs,Coqueiro Baixo
4722,4722,4305850,rs,Coqueiros do Sul
4723,4723,4305871,rs,Coronel Barros
4724,4724,4305900,rs,Coronel Bicaco
4725,4725,4305934,rs,Coronel Pilar
4726,4726,4305959,rs,Cotiporã
4727,4727,4305975,rs,Coxilha
4728,4728,4306007,rs,Crissiumal
4729,4729,4306056,rs,Cristal
4730,4730,4306072,rs,Cristal do Sul
4731,4731,4306106,rs,Cruz Alta
4732,4732,4306130,rs,Cruzaltense
4733,4733,4306205,rs,Cruzeiro do Sul
4734,4734,4306304,rs,David Canabarro
4735,4735,4306320,rs,Derrubadas
4736,4736,4306353,rs,Dezesseis de Novembro
4737,4737,4306379,rs,Dilermando de Aguiar
4738,4738,4306403,rs,Dois Irmãos
4739,4739,4306429,rs,Dois Irmãos das Missões
4740,4740,4306452,rs,Dois Lajeados
4741,4741,4306502,rs,Dom Feliciano
4742,4742,4306551,rs,Dom Pedro de Alcântara
4743,4743,4306601,rs,Dom Pedrito
4744,4744,4306700,rs,Dona Francisca
4745,4745,4306734,rs,Doutor Maurício Cardoso
4746,4746,4306759,rs,Doutor Ricardo
4747,4747,4306767,rs,Eldorado do Sul
4748,4748,4306809,rs,Encantado
4749,4749,4306908,rs,Encruzilhada do Sul
4750,4750,4306924,rs,Engenho Velho
4751,4751,4306932,rs,Entre-Ijuís
4752,4752,4306957,rs,Entre Rios do Sul
4753,4753,4306973,rs,Erebango
4754,4754,4307005,rs,Erechim
4755,4755,4307054,rs,Ernestina
4756,4756,4307104,rs,Herval
4757,4757,4307203,rs,Erval Grande
4758,4758,4307302,rs,Erval Seco
4759,4759,4307401,rs,Esmeralda
4760,4760,4307450,rs,Esperança do Sul
4761,4761,4307500,rs,Espumoso
4762,4762,4307559,rs,Estação
4763,4763,4307609,rs,Estância Velha
4764,4764,4307708,rs,Esteio
4765,4765,4307807,rs,Estrela
4766,4766,4307815,rs,Estrela Velha
4767,4767,4307831,rs,Eugênio de Castro
4768,4768,4307864,rs,Fagundes Varela
4769,4769,4307906,rs,Farroupilha
4770,4770,4308003,rs,Faxinal do Soturno
4771,4771,4308052,rs,Faxinalzinho
4772,4772,4308078,rs,Fazenda Vilanova
4773,4773,4308102,rs,Feliz
4774,4774,4308201,rs,Flores da Cunha
4775,4775,4308250,rs,Floriano Peixoto
4776,4776,4308300,rs,Fontoura Xavier
4777,4777,4308409,rs,Formigueiro
4778,4778,4308433,rs,Forquetinha
4779,4779,4308458,rs,Fortaleza dos Valos
4780,4780,4308508,rs,Frederico Westphalen
4781,4781,4308607,rs,Garibaldi
4782,4782,4308656,rs,Garruchos
4783,4783,4308706,rs,Gaurama
4784,4784,4308805,rs,General Câmara
4785,4785,4308854,rs,Gentil
4786,4786,4308904,rs,Getúlio Vargas
4787,4787,4309001,rs,Giruá
4788,4788,4309050,rs,Glorinha
4789,4789,4309100,rs,Gramado
4790,4790,4309126,rs,Gramado dos Loureiros
4791,4791,4309159,rs,Gramado Xavier
4792,4792,4309209,rs,Gravataí
4793,4793,4309258,rs,Guabiju
4794,4794,4309308,rs,Gua�ba
4795,4795,4309407,rs,Guaporé
4796,4796,4309506,rs,Guarani das Missões
4797,4797,4309555,rs,Harmonia
4798,4798,4309571,rs,Herveiras
4799,4799,4309605,rs,Horizontina
4800,4800,4309654,rs,Hulha Negra
4801,4801,4309704,rs,Humaitá
4802,4802,4309753,rs,Ibarama
4803,4803,4309803,rs,Ibiaçá
4804,4804,4309902,rs,Ibiraiaras
4805,4805,4309951,rs,Ibirapuitã
4806,4806,4310009,rs,Ibirubá
4807,4807,4310108,rs,Igrejinha
4808,4808,4310207,rs,Ijuí
4809,4809,4310306,rs,Ilópolis
4810,4810,4310330,rs,Imbé
4811,4811,4310363,rs,Imigrante
4812,4812,4310405,rs,Independência
4813,4813,4310413,rs,Inhacorá
4814,4814,4310439,rs,Ipê
4815,4815,4310462,rs,Ipiranga do Sul
4816,4816,4310504,rs,Iraí
4817,4817,4310538,rs,Itaara
4818,4818,4310553,rs,Itacurubi
4819,4819,4310579,rs,Itapuca
4820,4820,4310603,rs,Itaqui
4821,4821,4310652,rs,Itati
4822,4822,4310702,rs,Itatiba do Sul
4823,4823,4310751,rs,Ivorá
4824,4824,4310801,rs,Ivoti
4825,4825,4310850,rs,Jaboticaba
4826,4826,4310876,rs,Jacuizinho
4827,4827,4310900,rs,Jacutinga
4828,4828,4311007,rs,Jaguarão
4829,4829,4311106,rs,Jaguari
4830,4830,4311122,rs,Jaquirana
4831,4831,4311130,rs,Jari
4832,4832,4311155,rs,Jóia
4833,4833,4311205,rs,Júlio de Castilhos
4834,4834,4311239,rs,Lagoa Bonita do Sul
4835,4835,4311254,rs,Lagoão
4836,4836,4311270,rs,Lagoa dos Três Cantos
4837,4837,4311304,rs,Lagoa Vermelha
4838,4838,4311403,rs,Lajeado
4839,4839,4311429,rs,Lajeado do Bugre
4840,4840,4311502,rs,Lavras do Sul
4841,4841,4311601,rs,Liberato Salzano
4842,4842,4311627,rs,Lindolfo Collor
4843,4843,4311643,rs,Linha Nova
4844,4844,4311700,rs,Machadinho
4845,4845,4311718,rs,Maçambará
4846,4846,4311734,rs,Mampituba
4847,4847,4311759,rs,Manoel Viana
4848,4848,4311775,rs,Maquiné
4849,4849,4311791,rs,Maratá
4850,4850,4311809,rs,Marau
4851,4851,4311908,rs,Marcelino Ramos
4852,4852,4311981,rs,Mariana Pimentel
4853,4853,4312005,rs,Mariano Moro
4854,4854,4312054,rs,Marques de Souza
4855,4855,4312104,rs,Mata
4856,4856,4312138,rs,Mato Castelhano
4857,4857,4312153,rs,Mato Leitão
4858,4858,4312179,rs,Mato Queimado
4859,4859,4312203,rs,Maximiliano de Almeida
4860,4860,4312252,rs,Minas do Leão
4861,4861,4312302,rs,Miraguaí
4862,4862,4312351,rs,Montauri
4863,4863,4312377,rs,Monte Alegre dos Campos
4864,4864,4312385,rs,Monte Belo do Sul
4865,4865,4312401,rs,Montenegro
4866,4866,4312427,rs,Mormaço
4867,4867,4312443,rs,Morrinhos do Sul
4868,4868,4312450,rs,Morro Redondo
4869,4869,4312476,rs,Morro Reuter
4870,4870,4312500,rs,Mostardas
4871,4871,4312609,rs,Muçum
4872,4872,4312617,rs,Muitos Capões
4873,4873,4312625,rs,Muliterno
4874,4874,4312658,rs,Não-Me-Toque
4875,4875,4312674,rs,Nicolau Vergueiro
4876,4876,4312708,rs,Nonoai
4877,4877,4312757,rs,Nova Alvorada
4878,4878,4312807,rs,Nova Araçá
